CÓDIGO,Día,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,PROM. TOTAL
11,12,15.6,16.6,16.1,15.4,18.2,14.8,15.8,13.7,17.5,17.2,18.2,17.0,16.0,16.0,19.5,17.8,16.0,16.0,16.4,15.6,17.2,15.5,15.7,16.2,17.2,16.7,16.7,17.0,16.2,20.8,17.3,16.6,16.4,15.8,15.7,17.0,16.5,16.3,17.4,14.2,16.1,15.0,16.2,17.1,16.0,16.2,17.4,18.0,17.5,15.2,,,,,,,,16.53
11,13,15.9,16.4,13.8,16.0,18.6,14.9,15.4,14.3,18.0,17.4,19.4,16.8,16.2,16.6,19.0,17.8,16.2,15.7,16.3,17.4,16.8,16.0,15.7,16.5,16.8,16.2,16.8,16.8,16.1,20.0,16.8,16.6,15.9,15.3,16.1,17.8,17.0,16.0,17.6,14.2,16.7,14.9,15.7,16.3,16.8,15.6,17.4,17.8,17.6,15.6,,,,,,,,16.55
11,14,15.9,17.0,15.5,17.0,18.7,15.2,16.0,14.0,16.0,17.2,17.5,17.1,17.0,16.8,19.0,17.5,16.5,16.5,16.9,16.8,17.6,14.8,15.5,17.4,17.6,16.8,17.4,16.6,16.1,20.2,17.0,16.2,15.3,15.3,16.5,17.2,16.8,16.2,17.6,14.6,16.7,16.6,15.3,16.8,16.5,16.3,17.2,17.4,18.0,16.0,,,,,,,,16.672
11,15,16.2,16.4,15.2,16.8,18.6,14.9,15.9,15.2,17.4,17.3,18.2,16.9,15.7,17.0,18.9,18.0,16.5,16.4,17.1,16.6,17.5,15.9,15.6,16.8,17.8,16.6,17.2,16.8,17.0,20.2,17.0,16.2,15.5,15.5,16.3,17.3,17.2,15.9,17.3,15.1,17.2,16.5,15.6,17.1,16.2,16.3,17.0,17.4,18.1,16.4,,,,,,,,16.754000000000005
11,16,16.2,15.9,16.2,16.9,18.4,15.6,16.5,14.8,18.2,17.9,18.2,17.2,17.7,17.6,19.2,18.1,16.6,16.1,17.0,17.8,17.8,16.2,15.8,17.5,17.8,16.8,17.5,16.9,16.1,19.6,16.6,17.0,15.6,15.9,16.7,17.6,17.8,16.1,17.0,15.2,16.3,16.6,15.2,17.1,16.8,16.6,17.2,17.2,17.6,15.4,,,,,,,,16.912000000000006
11,17,16.0,16.9,16.4,17.5,18.3,15.1,16.8,14.2,17.0,17.8,18.8,17.3,16.2,16.9,20.1,17.9,17.1,16.8,17.1,18.2,17.1,17.0,16.2,17.5,17.9,16.5,17.6,17.0,16.2,20.6,16.8,17.1,15.7,15.4,17.5,17.3,17.6,16.2,17.5,15.0,16.5,16.9,15.8,17.2,18.0,16.5,17.2,17.7,17.2,17.0,,,,,,,,17.042
11,18,15.6,16.4,15.8,17.0,18.5,15.2,16.8,15.2,16.5,17.6,17.4,17.6,16.8,17.3,20.2,17.4,18.0,16.5,18.0,18.0,17.4,17.5,15.9,15.8,18.1,15.8,17.5,16.8,17.5,20.4,16.7,17.2,15.9,16.2,17.1,17.5,17.6,16.4,17.5,15.4,17.7,16.9,15.4,18.0,16.5,16.7,17.4,17.4,17.0,16.4,,,,,,,,17.028000000000002
11,19,15.9,16.4,15.9,16.8,18.4,15.4,15.2,15.0,18.1,17.8,18.4,17.5,16.8,16.1,19.6,16.6,17.6,17.2,17.4,17.9,17.4,16.6,16.0,17.5,17.8,17.1,17.5,17.1,17.3,20.2,16.8,16.6,16.1,16.0,17.0,17.2,17.9,16.3,17.2,15.1,17.3,16.7,15.6,17.5,16.2,17.0,17.8,17.2,17.2,16.2,,,,,,,,16.988000000000007
11,20,16.3,16.4,15.6,17.0,18.0,15.5,15.7,15.0,18.3,17.0,16.4,17.8,17.2,16.8,20.2,17.0,17.0,17.0,17.8,17.8,16.7,16.3,16.3,17.5,17.8,16.8,17.9,16.4,16.8,19.3,16.8,17.1,15.5,15.9,17.1,15.9,17.8,16.5,17.4,15.2,17.4,16.8,17.6,17.3,16.5,17.4,17.7,17.8,17.0,16.2,,,,,,,,16.97
11,21,16.4,17.0,15.5,15.6,18.6,15.5,16.4,13.9,17.5,17.6,18.4,17.0,17.0,17.2,20.4,17.0,17.3,17.1,17.8,18.2,16.1,17.2,16.2,17.7,18.1,16.3,17.4,16.8,16.9,19.5,16.8,16.1,16.2,16.2,17.6,17.8,18.0,16.5,17.3,15.7,17.2,17.2,15.4,17.4,17.4,17.7,17.8,17.8,17.2,16.8,,,,,,,,17.074
11,22,16.8,17.0,16.2,15.7,18.1,15.8,15.9,15.2,17.2,17.8,18.0,16.8,16.0,16.8,19.9,16.7,17.1,17.7,17.7,18.2,16.3,17.1,16.1,17.9,18.0,16.6,18.1,17.4,16.2,19.8,17.5,16.4,15.5,16.3,17.4,17.0,17.0,16.3,18.1,15.6,16.9,17.0,17.6,17.8,17.0,17.3,18.4,17.8,17.6,16.6,,,,,,,,17.103999999999996
11,23,16.0,17.0,15.3,15.6,18.6,15.5,16.4,15.1,17.7,17.9,18.0,17.8,17.0,16.2,21.4,16.5,17.1,17.7,17.8,18.3,16.9,16.1,16.2,17.9,17.8,17.1,17.8,17.4,16.5,20.4,17.4,16.8,16.1,16.3,17.8,18.2,16.6,17.0,17.6,15.8,17.4,17.0,16.8,17.7,16.9,17.6,17.7,17.4,17.6,17.5,,,,,,,,17.203999999999997
11,24,16.4,17.2,16.4,16.2,18.7,15.5,15.4,15.0,17.8,18.0,17.6,17.8,17.2,16.8,21.1,16.6,17.2,17.8,17.7,18.1,17.0,16.2,16.5,18.0,18.9,16.7,17.6,17.0,16.1,20.6,17.4,16.6,16.8,16.2,17.5,18.0,17.1,16.3,18.1,15.9,17.3,17.3,16.0,16.9,16.4,17.7,17.3,18.0,17.6,16.5,,,,,,,,17.2
11,25,16.4,17.7,15.2,16.8,18.4,15.1,16.0,15.9,16.8,17.3,17.4,16.7,15.8,16.6,21.2,17.8,17.2,17.7,17.8,17.4,17.1,16.6,16.4,18.1,18.4,16.7,17.7,17.2,17.2,20.8,17.2,16.5,16.6,16.4,17.7,18.2,17.0,16.7,18.1,16.2,17.6,17.8,16.8,17.3,16.5,17.1,17.4,18.2,18.0,16.0,,,,,,,,17.214000000000002
11,26,14.3,18.0,15.4,15.7,18.4,16.1,16.3,15.7,16.5,17.2,17.2,17.5,15.4,17.2,21.0,18.6,16.7,18.1,15.9,17.9,15.3,16.8,16.7,18.2,18.8,16.9,16.6,17.6,16.9,19.6,17.4,16.8,17.1,16.3,17.4,17.5,17.3,16.7,18.2,15.8,17.3,17.2,17.2,16.8,17.6,17.3,17.4,18.2,18.4,16.2,,,,,,,,17.131999999999994
11,27,16.1,18.2,15.7,16.5,18.4,15.9,16.7,15.0,18.5,17.3,17.3,17.4,16.9,17.8,20.8,18.0,17.1,18.3,15.8,16.8,15.6,16.5,17.2,18.0,18.4,17.1,17.2,17.6,16.7,19.7,17.3,17.4,17.0,16.3,17.5,18.9,16.7,15.6,18.3,15.7,18.1,17.3,16.7,17.0,16.8,17.4,17.5,18.1,17.4,16.0,,,,,,,,17.23
11,28,15.4,17.2,15.6,17.5,18.1,16.4,16.0,15.7,18.6,16.7,17.3,17.2,16.4,17.8,20.2,17.7,18.4,17.9,17.3,16.8,16.2,16.7,17.4,18.7,18.4,17.2,17.3,16.6,16.6,20.6,17.8,17.3,17.1,16.7,17.7,18.6,17.4,17.0,17.9,16.5,17.8,17.1,17.4,17.1,17.4,17.4,17.2,18.2,17.8,16.4,,,,,,,,17.354
11,29,16.8,18.0,15.6,17.0,18.1,16.2,15.7,15.6,19.0,17.0,18.4,18.0,16.4,18.4,19.9,17.9,17.5,18.5,17.0,19.0,16.0,16.5,17.8,18.4,18.4,16.7,16.9,17.6,17.2,21.2,18.2,17.4,17.1,16.5,18.1,19.3,17.1,17.2,17.8,15.8,17.5,17.0,17.5,18.3,17.3,,18.2,18.0,17.4,16.4,,,,,,,,17.526530612244894
11,30,17.1,17.1,16.0,15.3,17.5,16.0,15.6,16.0,19.2,18.2,17.2,17.2,16.4,17.6,21.5,17.9,17.1,17.6,16.8,18.4,15.8,17.5,17.8,18.5,18.3,16.9,17.6,16.1,17.5,20.7,17.5,17.1,17.1,16.4,17.7,19.1,17.5,16.9,17.4,15.6,17.8,17.2,17.3,17.8,16.5,,17.2,18.2,17.6,16.8,,,,,,,,17.369387755102043
12,1,13.8,16.4,16.0,14.6,17.5,16.3,15.6,15.1,18.8,17.8,18.3,16.8,17.1,16.8,21.6,18.2,,18.2,16.5,19.0,16.4,16.7,17.5,18.7,18.2,17.2,18.4,18.1,16.7,20.6,17.7,17.4,17.0,17.5,18.2,19.1,17.4,17.0,17.7,16.5,17.8,17.5,17.1,18.0,16.3,18.2,18.0,18.3,18.0,16.8,18.0,,,,,,,17.448
12,2,16.4,17.6,16.2,16.0,17.9,16.3,15.0,15.8,19.2,17.3,18.5,17.6,17.2,16.8,20.2,19.6,,18.0,17.2,19.4,16.6,18.4,18.1,18.5,18.3,17.5,18.4,17.1,17.4,21.6,18.1,17.8,18.1,17.2,18.2,19.3,17.1,16.9,17.9,15.8,18.3,17.5,16.6,18.2,18.2,18.3,16.8,18.0,18.2,16.2,17.0,,,,,,,17.676000000000002
12,3,17.7,17.3,15.2,16.6,17.8,15.8,14.5,16.4,19.2,18.1,18.0,18.0,17.8,16.0,21.2,17.9,,18.5,17.5,19.3,17.0,18.3,18.0,18.5,17.0,17.7,18.2,15.7,17.2,21.3,18.1,17.5,17.8,16.9,18.5,19.1,17.0,17.3,18.0,16.6,17.5,17.5,17.6,18.6,17.9,18.2,17.0,18.2,18.6,16.0,16.7,,,,,,,17.646
12,4,17.6,18.1,16.2,16.8,17.8,15.4,16.5,16.7,19.8,18.0,18.4,17.4,17.4,16.9,21.6,18.5,,17.6,17.8,18.6,17.5,17.6,18.3,19.0,17.6,17.5,18.1,17.4,17.3,21.2,16.7,17.8,17.7,16.2,17.9,19.3,17.1,17.0,18.0,16.1,18.6,17.3,16.9,18.2,18.0,18.4,17.7,18.1,18.2,16.4,17.9,,,,,,,17.762000000000004
12,5,16.7,17.2,15.8,17.1,18.2,16.5,16.0,16.8,19.2,17.1,17.8,17.6,17.6,16.8,22.0,18.7,,18.6,18.4,18.5,17.2,18.0,17.6,18.5,17.8,17.6,18.1,17.2,17.8,22.0,17.8,18.5,17.4,16.5,18.4,18.6,17.0,17.3,17.9,16.6,18.8,17.1,17.4,18.2,17.0,18.8,17.8,17.9,18.0,17.4,18.2,,,,,,,17.819999999999997
12,6,17.9,17.4,16.8,17.8,18.2,16.5,16.6,16.4,19.4,17.2,18.2,18.1,17.6,16.2,21.2,19.0,,18.8,18.4,18.6,18.8,18.1,18.3,18.9,17.5,17.5,17.9,17.4,16.5,21.2,18.0,18.3,17.6,16.5,18.4,18.4,17.4,17.0,17.9,17.1,16.9,17.2,17.7,18.5,18.1,18.5,18.3,18.2,17.7,17.4,17.5,,,,,,,17.9
12,7,17.0,17.0,16.8,17.5,18.4,16.0,16.7,16.2,19.7,16.6,16.9,18.2,18.2,16.4,21.8,17.6,,19.0,18.8,19.0,18.4,17.6,17.2,19.1,18.9,17.3,18.6,18.1,17.4,21.5,16.8,18.0,17.8,17.2,18.5,18.9,17.4,16.4,17.6,16.4,17.2,17.5,17.0,18.1,18.7,18.8,17.8,18.4,17.8,16.4,17.7,,,,,,,17.846
12,8,17.2,17.8,16.5,16.5,19.3,15.8,15.1,16.4,19.5,17.3,18.2,18.1,18.2,16.9,22.2,18.4,,19.0,18.4,19.1,18.5,17.3,17.6,19.0,18.0,17.4,18.7,17.8,16.9,22.0,17.2,18.0,18.4,16.8,18.5,18.4,18.0,17.0,17.4,16.6,18.5,17.7,17.8,18.1,19.4,19.2,17.4,18.0,18.0,16.6,17.2,,,,,,,17.945999999999998
12,9,17.8,17.7,16.7,15.5,18.8,16.2,15.7,16.6,18.8,17.4,18.8,17.8,18.0,15.8,22.2,18.0,,19.1,18.6,19.0,16.9,18.0,19.0,19.2,18.0,17.3,19.1,17.2,18.0,22.1,17.1,17.0,17.3,17.0,18.8,18.5,18.0,17.4,18.0,15.9,18.2,17.5,16.9,18.6,18.3,19.1,18.2,18.4,18.2,16.8,17.2,,,,,,,17.914
12,10,18.2,18.0,17.2,15.6,18.4,15.9,16.6,15.2,19.4,17.6,16.2,19.3,17.8,17.5,22.6,17.8,,19.1,18.4,19.4,18.0,16.9,16.3,19.1,17.6,17.7,18.5,17.6,17.2,22.2,17.5,17.0,17.4,17.0,17.5,18.9,18.4,17.3,18.2,16.0,18.5,18.0,16.8,18.5,18.3,19.1,18.7,18.9,18.0,16.0,17.0,,,,,,,17.886
12,11,17.8,17.0,17.0,16.6,19.8,16.3,16.6,15.6,19.8,17.1,18.2,19.4,18.3,17.0,22.4,19.0,,18.7,18.2,18.0,17.6,16.5,17.7,19.2,17.6,17.7,19.2,17.4,17.4,22.7,17.6,17.8,17.9,16.8,17.3,18.5,18.4,16.8,18.3,17.4,18.9,17.8,17.9,18.5,18.5,18.6,18.2,19.6,18.2,16.2,17.7,,,,,,,18.053999999999995
12,12,17.4,18.1,16.4,16.4,19.4,16.7,16.2,16.5,19.2,17.5,17.3,19.4,18.3,17.2,21.7,19.2,,17.8,19.2,18.6,18.0,17.0,17.2,19.4,18.3,18.5,19.2,17.1,16.7,22.2,17.8,17.4,18.2,17.6,18.7,18.4,18.0,17.8,18.8,17.2,18.0,17.8,17.3,18.5,18.2,18.8,18.2,19.2,17.2,17.0,17.7,,,,,,,18.078000000000003
12,13,17.6,18.5,17.0,15.6,19.8,16.4,14.6,17.1,20.1,16.8,17.5,18.8,18.5,17.2,21.4,20.0,,19.4,20.1,18.9,18.0,16.8,17.3,17.7,17.9,17.9,19.2,16.5,17.6,22.5,19.2,16.8,18.1,17.9,17.7,18.6,18.7,18.4,18.9,16.6,18.5,17.6,17.3,17.8,18.6,18.7,18.8,19.4,17.0,17.4,17.5,,,,,,,18.124
12,14,17.2,17.3,16.6,16.5,20.1,16.4,16.8,15.6,19.4,18.6,16.0,19.2,17.7,17.3,22.2,19.5,,17.8,19.9,17.7,18.4,17.3,16.7,18.7,17.4,19.2,19.3,16.5,16.9,22.7,18.6,17.8,18.6,17.3,18.2,19.1,19.3,17.3,18.6,16.6,18.9,17.8,16.7,18.3,18.9,19.0,18.2,19.6,17.2,17.4,17.7,,,,,,,18.119999999999997
12,15,17.3,18.0,16.8,16.0,20.2,16.1,16.3,16.4,20.3,18.8,15.5,19.6,16.5,18.4,21.9,19.7,,18.2,19.4,19.1,17.8,17.3,17.9,19.0,17.9,19.0,18.4,16.9,17.3,22.1,18.0,17.8,17.5,17.2,18.1,18.9,19.8,17.8,17.8,16.8,18.8,17.5,16.6,18.2,19.3,18.4,17.6,19.4,18.2,17.8,18.3,,,,,,,18.157999999999994
12,16,18.4,19.0,16.6,16.4,20.4,16.3,16.0,16.4,18.4,18.5,16.5,18.6,18.1,17.8,22.1,19.7,,18.1,20.3,18.4,17.8,18.6,17.2,18.5,17.5,18.3,19.0,16.5,17.7,22.6,19.0,17.6,18.2,17.0,18.5,18.6,18.7,18.1,18.8,17.5,18.5,17.9,17.6,18.4,18.3,18.8,17.9,19.4,17.2,17.0,18.0,,,,,,,18.214000000000002
12,17,18.0,18.8,17.6,16.6,19.8,16.3,15.6,16.9,20.8,18.0,17.5,18.9,18.2,18.2,21.8,19.3,,18.0,19.6,18.5,18.2,17.0,17.4,17.2,16.9,18.4,19.8,17.0,17.2,22.6,18.8,18.5,18.0,17.6,19.5,18.5,19.6,18.5,18.8,17.2,18.5,19.2,17.1,18.7,19.2,18.8,19.0,20.2,18.0,17.2,18.5,,,,,,,18.39
12,18,18.2,19.0,17.7,17.8,21.3,16.5,16.2,17.3,20.8,18.4,18.2,18.2,17.8,19.0,21.8,18.8,,17.8,19.0,17.5,18.1,17.8,17.3,18.8,17.9,18.3,19.4,17.3,17.7,22.5,18.8,18.8,18.4,18.8,19.1,18.6,18.2,19.4,19.0,17.1,18.4,19.7,18.1,17.7,19.1,18.8,18.4,19.0,18.4,17.2,19.2,,,,,,,18.532000000000004
12,19,19.6,18.3,16.8,18.4,20.0,16.2,16.4,18.3,21.0,18.8,18.0,19.7,17.9,18.8,21.6,18.4,,17.4,19.7,18.0,18.2,17.4,17.4,19.4,18.8,18.4,19.5,17.3,18.1,23.1,19.1,18.0,18.3,19.1,19.7,18.4,19.2,20.0,19.1,17.6,19.1,19.5,17.1,17.6,18.8,19.0,18.4,20.0,19.0,18.2,19.0,,,,,,,18.702
12,20,18.0,18.5,15.8,17.7,20.9,17.0,16.4,18.1,21.6,18.8,17.5,19.5,19.6,18.2,22.4,20.0,,18.7,19.7,18.6,19.1,17.8,17.0,19.5,18.7,17.5,19.6,18.0,17.9,22.5,18.8,18.0,19.3,18.4,19.6,19.6,19.2,19.0,18.3,17.4,19.4,18.8,17.4,18.3,19.3,18.9,18.8,20.2,19.0,18.0,19.2,,,,,,,18.789999999999996
12,21,18.2,18.6,17.0,17.0,20.5,16.6,16.8,18.0,21.0,18.5,17.0,19.1,19.5,18.6,22.2,19.8,,18.6,19.8,18.0,17.7,17.7,17.8,19.0,18.0,18.7,19.4,17.9,18.0,22.4,19.5,17.8,18.0,18.4,19.5,18.1,18.7,19.7,18.8,17.2,19.0,19.5,17.3,18.2,19.0,19.0,18.0,19.8,18.6,17.8,,,,,,,,18.63877551020408
12,22,19.2,18.0,16.4,17.0,20.5,18.0,16.8,17.2,20.8,19.0,17.8,19.2,19.8,17.8,22.5,19.8,,18.8,19.7,19.0,18.7,18.3,18.2,19.7,19.3,19.5,19.1,16.4,18.7,23.0,17.8,18.0,18.7,19.5,18.4,19.1,17.9,19.7,18.7,17.2,18.7,19.2,18.0,18.2,19.7,19.2,17.8,20.0,18.6,17.0,,,,,,,,18.767346938775518
12,23,18.5,18.0,16.7,17.7,20.2,17.2,16.2,17.9,19.8,19.8,18.4,19.0,18.4,17.0,22.5,20.2,,18.4,20.1,19.6,16.8,18.8,18.3,19.0,18.8,18.3,20.2,17.6,18.6,22.5,17.9,18.2,19.1,19.0,18.8,19.0,18.0,19.4,19.0,17.7,19.1,19.1,17.6,17.6,18.9,19.0,18.4,20.0,19.4,17.1,,,,,,,,18.710204081632657
12,24,19.5,18.0,16.8,18.8,20.6,18.0,17.1,18.7,20.0,18.3,18.2,17.9,19.1,18.2,22.7,19.6,,18.8,20.1,19.1,17.9,18.0,18.7,18.3,19.5,17.7,19.7,17.5,18.3,22.4,18.7,17.9,19.7,18.5,17.8,19.0,18.4,19.4,19.0,17.9,19.3,19.1,17.9,17.8,19.8,19.3,18.2,20.4,19.2,17.0,,,,,,,,18.81224489795918
12,25,18.3,18.6,17.0,18.3,20.7,17.0,18.0,18.0,21.0,18.5,17.8,20.0,19.0,18.2,22.5,19.5,,19.9,19.6,19.2,18.3,18.5,18.4,19.2,19.6,18.0,20.2,18.5,18.5,22.6,19.9,18.0,19.7,19.2,19.1,19.0,19.4,19.9,18.8,17.9,18.2,19.2,17.9,18.3,19.6,19.1,18.0,20.0,19.0,17.2,,,,,,,,18.985714285714288
12,26,18.2,18.4,16.8,18.4,21.0,17.7,18.0,17.4,19.6,18.3,18.5,19.0,17.5,18.0,22.4,19.7,,18.9,19.5,19.0,19.0,18.6,18.6,19.4,19.0,18.0,20.6,17.9,18.6,22.8,19.7,18.7,19.8,19.0,18.5,19.4,18.3,19.6,19.0,17.7,19.4,19.4,17.9,18.6,19.1,19.2,18.2,20.0,19.4,17.2,,,,,,,,18.916326530612245
12,27,18.2,19.7,17.4,17.8,21.2,17.7,17.3,18.8,21.0,18.7,18.6,19.4,18.3,18.2,23.1,20.8,,20.0,20.0,19.3,19.0,18.5,18.9,20.1,18.9,18.7,20.9,19.2,18.6,23.3,18.8,19.1,19.9,19.0,19.2,19.8,19.1,20.2,19.0,18.1,18.4,19.0,18.6,19.8,19.1,18.9,18.2,19.8,19.8,17.4,,,,,,,,19.240816326530613
12,28,18.2,18.8,17.0,19.2,20.6,16.4,17.7,18.6,19.3,18.6,19.8,20.0,18.4,18.0,22.8,19.7,,20.2,20.9,19.7,18.1,18.3,19.3,20.5,18.7,18.9,21.0,18.9,18.5,23.2,18.9,18.8,19.4,18.4,18.9,18.9,19.5,20.6,18.8,17.0,17.8,19.2,18.2,19.8,19.1,19.3,18.0,20.2,19.0,18.6,,,,,,,,19.13673469387755
12,29,18.0,18.8,16.2,19.4,20.5,16.3,17.2,18.2,19.9,18.5,19.0,19.0,18.5,18.5,22.9,19.4,,20.7,21.1,18.3,18.2,18.0,19.8,19.9,18.7,19.6,20.6,19.2,19.0,22.9,18.9,18.4,19.8,19.7,19.4,19.5,19.8,20.0,19.1,18.4,17.4,19.9,17.9,18.8,18.7,19.2,18.2,20.2,18.8,18.0,,,,,,,,19.11020408163265
12,30,18.2,18.9,16.5,19.4,21.2,17.3,18.4,18.6,20.4,18.6,19.2,18.5,18.8,18.5,23.6,20.5,,18.9,20.8,18.6,18.5,17.4,19.8,20.1,18.5,19.1,20.6,19.6,19.8,22.9,18.7,18.4,18.4,17.8,19.4,19.9,19.3,19.6,19.4,17.6,17.4,19.6,18.3,20.0,18.8,19.5,18.2,20.1,19.5,18.6,,,,,,,,19.177551020408163
12,31,18.8,19.8,17.0,18.8,20.9,16.8,18.0,19.1,21.0,18.3,19.1,19.2,19.6,20.2,23.2,20.0,,,21.0,18.7,18.7,18.5,20.4,20.4,18.8,19.4,20.7,18.4,19.7,23.7,19.7,18.5,20.1,18.4,19.6,18.7,19.4,20.2,19.9,19.0,19.4,20.1,17.7,20.6,19.3,19.7,19.4,,18.8,,,,,,,,,19.493478260869566
